ID	R1-1	R1-2	R1-3	R1-4	R1-5	R2-1	R2-2	R2-3	R2-4	R2-5	R3-1	R3-2	R3-3	R3-4	R3-5	R4-1	R4-2	R4-3	R4-4	R4-5	R5-1	R5-2	R5-3	R5-4	R5-5	R6-1	R6-2	R6-3	R6-4	R6-5	S1-1	S1-2	S1-3	S1-4	S1-5	S2-1	S2-2	S2-3	S2-4	S2-5	S3-1	S3-2	S3-3	S3-4	S3-5	S4-1	S4-2	S4-3	S4-4	S4-5	S5-1	S5-2	S5-3	S5-4	S5-5	S6-1	S6-2	S6-3	S6-4	S6-5
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sichuanensis	0.0	0.0	114	0.0	207	194	275	554	121	227	0.0	0.0	299	291	119	100	0.0	0.0	131	135	1099	276	135	297	282	281	0.0	115	198	203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_soli	247	145	195	83	333	205	195	434	104	232	93	107	205	164	110	102	68	123	86	112	720	237	172	224	138	196	114	143	135	375	0.0	147	72	96	0.0	84	96	0.0	95	87	94	86	85	75	96	0.0	0.0	0.0	91	0.0	104	0.0	0.0	0.0	84	105	102	0.0	90	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._18A13	0.0	0.0	0.0	0.0	423	0.0	604	763	0.0	0.0	0.0	0.0	1666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1831	859	0.0	440	0.0	970	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._BIDMC100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2233	0.0	0.0	0.0	0.0	4671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._BIDMC_29	4217	0.0	0.0	0.0	268	1802	421	5772	366	1922	0.0	0.0	1141	0.0	0.0	707	362	792	0.0	0.0	1990	434	0.0	1561	358	795	0.0	1632	1995	337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._Colony194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._Crenshaw	0.0	0.0	0.0	0.0	2729	0.0	3662	23772	0.0	3333	0.0	0.0	179426	6638	0.0	0.0	0.0	8679	0.0	4001	17934	2675	9723	6670	0.0	4289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._DNB-S2	1102	1248	1634	1889	6998	1654	17108	28109	3652	4023	1765	1302	21064	15920	5833	11510	485	6015	1314	7094	98336	12277	25632	14268	2998	26284	771	6526	1999	1620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._DSM_30060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._E20	690	1081	3120	1799	5186	1673	14048	16122	3233	2553	0.0	1091	20467	7810	3635	7002	0.0	4381	801	3558	46752	9629	7499	13172	2038	15869	0.0	4379	2017	1093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._E76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._HK169	600	3524	8078	2616	8012	2494	27898	87210	16946	5517	2421	3472	31933	29509	4256	17955	1189	16509	2309	22414	127443	58463	10874	20731	26714	36928	2737	7230	8220	6575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._JBIWA003	0.0	0.0	0.0	0.0	304	211	298	690	0.0	238	0.0	0.0	770	207	145	173	293	199	124	206	1463	301	245	322	129	549	0.0	180	0.0	248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._JBIWA005	0.0	0.0	197	0.0	357	404	700	1362	198	233	0.0	0.0	1253	350	191	242	0.0	476	0.0	364	2871	474	386	523	261	866	0.0	0.0	0.0	307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._JBIWA008	216	188	271	265	974	579	1531	2152	281	529	172	155	1800	685	239	582	133	459	237	470	3865	1115	635	901	416	1473	115	364	265	540	0.0	0.0	0.0	0.0	0.0	0.0	117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._JUb54	165	143	154	126	173	148	128	215	80	149	164	146	123	161	134	166	124	136	147	112	316	172	171	182	171	170	171	147	167	178	180	169	131	123	131	161	173	180	107	150	154	197	181	140	266	157	177	164	216	172	175	163	188	130	189	157	187	157	202	163
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._N18-03635	0.0	0.0	304	0.0	526	217	583	927	0.0	302	0.0	0.0	1568	336	0.0	1078	0.0	373	0.0	0.0	3508	656	499	613	190	674	0.0	272	302	281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._ODB01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._RHBSTW-00175	192	229	214	146	255	213	304	479	167	333	164	118	469	262	135	275	0.0	299	178	258	834	290	306	325	234	344	188	191	176	577	185	214	172	171	176	190	0.0	175	146	223	261	211	262	0.0	198	166	206	162	186	167	142	185	239	167	162	180	216	194	185	174
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._RHBSTW-00593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._RHBSTW-00975	6307	0.0	0.0	0.0	445	2151	0.0	9381	0.0	530	0.0	0.0	0.0	0.0	0.0	812	0.0	711	0.0	0.0	922	0.0	0.0	868	0.0	0.0	0.0	1374	3478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._RHBSTW-00994	140	104	140	85	160	206	238	347	59	224	103	80	189	137	93	143	78	87	107	100	500	208	139	196	131	198	122	140	150	350	131	151	95	128	102	165	107	114	69	122	102	97	105	127	126	105	120	117	119	0.0	149	99	106	125	114	151	154	128	143	87
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._SA187	182	199	180	157	211	186	146	201	122	154	127	170	199	141	152	136	118	148	129	180	313	192	176	209	168	171	209	133	206	192	198	162	127	185	193	181	144	125	139	163	155	155	216	148	258	116	152	182	181	149	223	162	166	134	196	184	168	153	181	193
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._SES19	0.0	0.0	173	0.0	569	374	504	1012	188	298	0.0	0.0	1368	367	0.0	321	0.0	186	128	263	2406	421	557	601	214	808	0.0	183	204	295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_sp._SGAir0187	211	131	170	137	540	250	1041	1135	136	404	0.0	0.0	1279	325	138	222	0.0	235	268	187	1768	380	278	436	289	667	0.0	127	126	293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia	9383	10232	10726	7572	8825	9650	9985	15329	8670	8334	6382	6624	8078	11642	9853	8492	9094	11647	9590	24196	30573	8476	9508	9920	5765	8910	9220	7350	7502	9205	10710	10141	8572	9774	10535	11285	7697	7858	18763	8133	10600	15885	11835	8766	15159	17356	8931	52009	9443	7097	36938	20570	8985	8695	8320	19238	10766	13628	10359	9103
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_albertii	106	107	132	100	119	123	77	69	67	84	118	115	119	231	105	102	92	141	103	124	123	126	70	99	79	100	94	127	102	118	113	201	133	95	145	86	109	105	128	81	102	211	211	146	304	142	139	207	164	111	149	154	117	159	113	160	190	129	116	175
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli	9087	9866	10594	7472	8643	9527	9908	15260	8602	8126	6263	6508	7959	11410	9672	8132	9001	11441	9486	24072	30311	8350	9438	9666	5686	8698	9126	7152	7247	8947	10517	9939	8218	9678	10390	11029	7587	7664	18345	8051	10498	15554	11297	8619	14526	17213	8433	51801	9004	6985	36590	20416	8868	8330	8206	18841	10397	13498	10242	8759
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_fergusonii	126	181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122	0.0	0.0	0.0	0.0	0.0	195	0.0	0.0	0.0	0.0	86	0.0	0.0	154	0.0	111	0.0	0.0	151	139	0.0	0.0	220	0.0	0.0	169	0.0	0.0	207	0.0	0.0	0.0	204	0.0	247	0.0	358	0.0	199	0.0	198	0.0	0.0	205	0.0	164	179	0.0	0.0	168
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_marmotae	62	77	0.0	0.0	62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75	62	0.0	63	0.0	0.0	52	0.0	0.0	0.0	0.0	0.0	0.0	70	0.0	0.0	79	0.0	0.0	0.0	0.0	0.0	0.0	88	81	0.0	0.0	119	122	0.0	80	0.0	0.0	0.0	74	0.0	0.0	0.0	0.0	0.0	0.0	72	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Jejubacter	135	165	149	161	135	176	87	171	81	138	99	108	140	115	110	141	129	130	89	95	140	143	117	149	145	138	138	119	148	126	115	125	109	133	134	151	158	134	132	139	176	123	152	169	184	130	147	163	139	113	216	126	124	159	98	142	192	142	134	136
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Jejubacter|s__Jejubacter_calystegiae	135	165	149	161	135	176	87	171	81	138	99	108	140	115	110	141	129	130	89	95	140	143	117	149	145	138	138	119	148	126	115	125	109	133	134	151	158	134	132	139	176	123	152	169	184	130	147	163	139	113	216	126	124	159	98	142	192	142	134	136
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella	297601	20755	13096	20500	50399	64209	26020	37383	15824	62464	15412	13277	19181	13660	11813	14879	17488	29045	11359	63768	242194	51832	27658	26305	181550	46992	103703	28984	47197	55971	18588	21294	13844	18472	14150	17269	15555	15788	12967	17943	16556	20360	17383	12344	27916	17158	13672	12551	17840	20120	20923	16481	16448	19104	13244	16982	19803	11845	16165	16640
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_aerogenes	659	439	388	346	438	361	204	384	253	385	334	383	299	362	333	346	400	778	345	421	864	464	414	475	834	389	644	631	427	559	509	538	411	540	473	517	525	400	500	466	456	432	793	387	654	438	439	378	521	306	561	430	427	425	493	525	481	346	530	499
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_africana	290	0.0	70	0.0	85	134	0.0	59	0.0	95	84	69	70	76	84	82	0.0	91	61	81	127	93	83	63	244	63	89	102	75	146	91	114	82	92	79	106	95	0.0	0.0	103	90	103	127	81	160	68	73	68	76	99	116	93	79	113	105	104	96	0.0	72	106
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_grimontii	1047	316	0.0	0.0	3269	5832	3514	8016	4385	746	0.0	354	746	0.0	0.0	358	0.0	4892	0.0	2036	13502	11063	527	822	733	2273	69082	918	22224	2723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509	0.0	492	490	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_huaxiensis	188	94	157	136	146	188	117	120	93	145	116	166	138	140	114	143	190	195	140	233	600	205	123	126	179	212	258	173	188	284	144	247	214	177	190	196	165	150	109	180	165	219	232	168	322	137	138	115	238	0.0	209	201	180	176	165	228	145	164	189	173
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_michiganensis	1468	1087	1211	1348	14352	30072	3449	1991	1121	14021	695	721	694	846	824	1623	754	1947	545	28864	61655	6480	8319	4098	1803	22031	10138	4014	5808	13418	1663	1063	798	841	1194	1048	817	726	858	1564	843	990	1059	742	1431	1035	882	555	1003	800	1128	901	1103	1043	1159	961	991	1010	1043	981
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_oxytoca	649	639	512	572	885	901	484	831	338	1383	507	513	370	509	405	524	460	546	428	2957	3879	790	613	616	510	1112	1217	774	929	1054	623	724	626	541	598	652	482	459	551	501	528	688	780	661	854	571	502	442	698	499	859	666	523	711	687	682	738	609	454	593
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pasteurii	0.0	0.0	0.0	0.0	2501	0.0	1063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900	0.0	1538	45461	1208	0.0	1267	0.0	0.0	0.0	2411	0.0	4158	1067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	73287	15793	7426	11756	16523	18883	11173	23390	6840	20382	11413	8926	13607	7422	7817	9781	13092	14915	8452	18333	38293	14662	15372	10433	68429	15877	15984	14373	11933	18369	11562	15583	9582	13521	9409	12371	10850	11848	8423	12436	11942	14895	11221	8066	20966	12210	9049	9137	12358	16139	14277	11379	10800	13269	8268	11548	14103	7389	11264	11435
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_quasipneumoniae	6772	1611	1397	1646	1736	1731	1104	1453	1076	1995	1318	1592	971	1368	1459	1337	1439	2386	978	3417	4103	2597	1557	1971	6069	1668	2235	1805	1858	2490	2026	2062	1570	2097	1481	1813	2043	1692	1810	1938	1785	2290	2265	1613	2574	1842	1896	1445	2196	1848	2435	2052	2032	2054	1688	2227	2297	1737	1883	2166
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_quasivariicola	379	121	120	136	97	197	0.0	79	0.0	133	116	0.0	0.0	135	0.0	114	0.0	155	0.0	0.0	187	117	137	123	307	93	129	127	121	114	133	159	117	161	135	0.0	0.0	0.0	125	131	145	0.0	183	189	189	148	133	0.0	190	0.0	184	132	140	165	0.0	159	139	179	142	175
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_sp._BDA134-6	0.0	0.0	0.0	0.0	1247	0.0	464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465	0.0	1253	35959	1085	0.0	581	0.0	0.0	0.0	1131	0.0	2883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_sp._CTHL.F3a	0.0	0.0	0.0	0.0	2361	1325	741	325	0.0	482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	962	0.0	1413	26826	666	0.0	541	729	1231	0.0	1537	425	6307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_sp._FDAARGOS_511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_sp._MPUS7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_sp._P1CD1	789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_sp._PL-2018	0.0	0.0	682	0.0	0.0	275	0.0	0.0	0.0	165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377	1181	0.0	0.0	0.0	0.0	504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_variicola	212067	653	1128	4557	6752	4304	3702	727	927	22525	824	547	2282	2799	773	566	1150	806	407	2838	3825	12396	510	5183	101708	1534	1585	981	3205	3462	766	800	440	497	587	562	574	510	588	620	599	741	719	434	763	704	555	407	556	427	640	623	668	653	676	545	811	408	583	508
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera	374	341	302	288	370	325	205	219	231	365	278	274	251	324	312	272	261	310	281	228	511	291	267	339	197	2671	353	285	280	350	392	369	275	439	325	382	422	324	341	301	395	335	430	307	538	282	276	254	451	286	410	313	408	377	358	442	390	146	351	367
